Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
SLP2_0009		58	204	119	190	225	113	606	183	238	250	172	138	149	224	143	364	314	239	39	250	79	175	328	88	102	129	311	76	39	41	176	131	196	51	294	183	734	169	143	137	77	148	224	92	102	206	176	159	222	234	188	284	212	223	233	509	165
SLP2_0010		73	254	136	348	675	171	543	284	628	248	237	136	193	248	436	264	511	267	37	259	57	167	426	99	125	199	382	103	91	61	190	154	258	79	343	229	740	514	475	280	176	169	255	91	98	261	170	137	694	671	280	461	777	1035	834	602	214
SLP2_0011		84	242	200	612	188	206	613	567	176	640	370	335	331	477	378	531	438	276	42	232	80	213	255	190	156	293	464	142	56	96	302	261	552	288	715	556	1480	254	183	143	89	314	440	306	252	549	373	344	555	654	408	622	292	279	350	658	189
SLP2_0012		354	1663	402	860	155	1959	12212	652	148	3041	348	413	353	294	25614	2210	11604	6912	132	3093	507	8386	1383	174	210	627	760	346	210	237	343	242	681	323	708	685	2003	192	116	156	66	337	525	234	262	597	426	393	987	1051	622	1264	15888	9154	15343	735	230
SLP2_0013		77	178	75	168	131	111	691	189	116	434	109	139	90	176	635	571	265	246	53	366	91	286	547	73	75	100	186	109	129	126	125	111	125	73	143	125	437	88	51	117	73	105	139	52	72	193	156	97	136	173	202	624	573	800	894	352	126
SLP2_0014		48	96	28	48	104	79	180	104	109	196	34	36	35	50	369	122	243	121	19	95	53	119	92	17	6	58	54	30	28	43	33	25	40	29	57	42	258	168	152	82	59	51	65	19	26	67	43	29	57	52	42	117	287	353	319	74	40
SLP2_0015		32	28	16	11	72	34	50	24	67	67	19	17	11	19	60	39	118	58	6	23	28	46	29	8	4	22	23	9	15	21	7	10	13	13	15	10	85	120	98	43	19	21	27	7	7	25	16	7	9	19	12	42	74	76	63	34	16
SLP2_0016		32	58	53	109	104	93	57	97	107	86	50	45	45	79	48	59	277	181	15	53	18	36	25	16	33	31	90	42	14	16	41	45	83	100	117	156	524	198	146	108	61	81	106	30	27	95	58	43	110	134	68	69	47	55	56	109	61
SLP2_0017		50	80	71	93	5	124	72	117	3	96	46	46	57	67	13	47	292	186	21	58	20	36	17	24	35	53	93	40	16	25	50	39	93	66	79	163	325	66	64	1	3	53	62	17	24	81	51	27	103	187	58	54	18	19	17	103	64
SLP2_0018		28	62	43	67	13	70	56	68	23	71	20	26	30	28	48	51	80	55	34	59	27	48	66	23	29	36	114	41	17	46	66	50	62	36	63	58	60	29	24	18	5	33	36	21	19	55	34	18	67	73	45	61	18	29	24	65	24
SLP2_0019		268	558	367	455	287	351	358	444	351	535	252	200	226	245	316	315	852	495	233	599	168	354	1669	166	165	427	987	219	117	271	410	244	467	289	411	392	746	301	308	234	177	240	354	174	201	453	325	261	672	613	326	414	136	148	168	539	215
SLP2_0020		111	300	186	234	88	221	228	272	114	387	210	150	179	206	168	285	496	305	154	344	86	170	996	116	102	193	583	119	49	120	169	129	262	131	255	258	362	81	112	76	45	224	262	106	109	287	185	161	391	484	223	403	131	245	232	562	220
SLP2_0021		484	1148	528	698	159	779	489	645	165	959	594	566	541	666	591	597	1941	1092	342	744	349	580	3595	228	269	494	1014	275	232	507	466	337	706	568	642	664	1512	138	121	150	113	666	804	503	561	1042	709	654	1099	1298	659	1203	358	288	387	1464	774
SLP2_0022		155	393	178	211	10	237	235	234	15	312	287	150	225	351	111	180	1028	505	131	212	104	186	777	97	99	190	268	72	46	170	142	102	213	137	260	203	1313	29	20	8	16	299	295	145	107	280	218	183	282	352	165	262	82	72	101	478	319
SLP2_0023		43	97	62	79	68	463	58	55	59	113	68	42	69	118	1996	315	185	104	29	72	20	83	441	13	23	62	135	36	49	45	44	43	51	49	71	79	301	64	45	22	16	81	106	33	45	115	79	73	260	156	107	126	2233	3266	3851	212	67
SLP2_0024		30	34	17	20	5	20	15	15	3	25	16	8	14	16	46	36	154	70	13	12	16	11	117	9	4	12	14	4	11	22	10	16	23	12	23	15	59	67	56	4	3	6	25	9	12	30	15	13	5	14	13	15	18	23	29	19	19
SLP2_0025		14	22	24	24	11	15	38	42	10	24	33	14	23	31	15	25	384	185	10	9	8	9	36	10	7	16	28	20	2	12	23	10	31	19	35	36	75	130	130	9	0	23	51	10	13	30	27	10	27	27	13	28	18	25	39	45	27
SLP2_0026		3	3	5	4	1	3	7	11	2	6	7	6	4	4	4	11	44	18	1	2	3	1	10	1	3	0	4	0	2	3	6	1	3	1	6	6	13	28	23	0	0	3	3	2	2	10	4	3	2	4	1	4	1	2	2	4	1
SLP2_0027		2	6	7	2	1	1	4	1	4	6	1	6	3	3	0	1	116	45	1	1	2	2	8	0	3	1	7	2	0	2	2	2	2	1	1	0	11	75	78	2	0	3	18	1	1	12	10	2	0	1	6	2	2	1	4	6	7
SLP2_0028		0	4	2	1	0	0	2	0	0	6	2	0	2	2	1	2	36	17	0	0	0	1	3	0	0	2	4	1	0	1	1	1	2	1	2	2	5	11	8	1	0	2	4	0	1	0	1	1	2	2	0	0	0	0	2	2	2
SLP2_0029		2	5	6	9	2	5	9	9	2	6	5	10	11	13	5	17	65	18	2	1	0	3	2	8	6	7	9	0	2	4	1	3	4	7	8	9	34	21	22	1	0	8	10	5	2	14	5	6	8	9	7	10	6	3	5	12	3
SLP2_0030		3	15	11	19	0	3	12	19	3	7	20	16	8	19	12	14	90	30	1	6	3	4	8	8	8	18	18	7	4	4	13	13	13	14	13	15	44	73	62	5	2	14	37	9	4	34	24	8	12	16	12	17	10	9	13	30	12
SLP2_0031		3	1	2	8	1	3	5	6	0	8	5	4	3	3	6	4	19	9	0	2	1	1	1	0	2	2	3	3	3	2	6	1	3	2	5	5	11	53	56	1	2	3	5	6	1	6	5	4	6	1	1	4	4	7	1	3	0
SLP2_0032		8	8	10	10	1	10	3	9	4	35	10	10	5	8	15	15	26	17	4	11	4	8	7	2	2	4	7	3	3	8	3	2	8	16	10	11	7	38	29	1	2	16	14	10	8	19	24	6	7	8	10	18	11	6	16	18	5
SLP2_0033		2	8	9	16	9	7	24	18	7	14	14	7	9	15	13	26	51	28	6	7	1	4	8	5	4	6	12	1	4	5	10	4	7	9	22	9	46	44	46	7	3	14	16	5	5	14	12	7	16	13	6	14	8	11	18	20	9
SLP2_0034		2	3	12	8	1	1	10	2	2	2	2	4	5	11	3	6	11	4	0	2	0	0	0	0	1	2	5	2	2	1	9	2	10	2	4	3	22	44	38	1	0	13	11	2	5	11	7	4	6	7	2	5	2	6	3	6	0
SLP2_0035		1	7	2	12	2	3	1	7	4	3	3	6	2	7	3	9	21	17	1	2	1	5	4	0	5	5	3	1	0	2	6	2	10	12	16	16	30	67	47	2	1	5	20	5	2	13	5	4	9	9	1	5	2	4	2	5	2
SLP2_0036		21	36	42	62	11	31	65	51	7	97	68	32	65	107	26	52	268	219	9	25	5	43	14	16	16	44	66	17	19	15	50	28	47	21	50	62	172	164	167	4	3	78	94	20	20	75	47	43	45	49	31	45	36	41	47	119	76
SLP2_0037		11	13	17	10	3	13	33	25	5	21	20	15	22	38	10	18	111	81	2	6	0	15	7	7	6	12	20	2	3	5	15	11	19	13	24	18	58	98	85	3	2	37	44	11	13	26	31	21	15	23	17	30	19	18	30	58	23
SLP2_0038		8	35	26	36	5	22	56	39	10	63	42	21	40	79	14	38	173	144	6	24	3	28	9	15	15	34	45	17	4	6	33	17	34	17	37	35	101	121	83	11	0	42	66	18	13	57	43	21	49	54	33	34	24	47	36	108	45
SLP2_0039		9	46	30	54	11	30	61	75	10	65	57	40	46	92	29	64	130	94	4	38	7	35	7	24	24	36	52	26	6	14	46	22	39	26	62	50	162	56	44	10	2	69	70	28	25	63	40	34	47	53	35	41	22	37	30	91	43
SLP2_0040		33	148	125	414	69	108	481	275	49	315	314	214	210	336	385	476	727	728	28	68	24	141	78	180	162	163	137	118	85	90	231	213	252	296	370	421	669	176	113	109	83	514	402	182	358	381	288	443	321	645	388	540	420	897	426	937	485
SLP2_0041		10	17	17	20	5	15	24	24	6	20	15	9	8	25	11	15	54	42	7	15	4	13	8	6	3	9	16	6	3	4	13	10	7	10	22	21	36	83	51	4	0	13	33	5	10	19	18	7	6	13	4	14	6	9	9	20	14
SLP2_0042		3	2	3	3	0	1	5	11	2	2	3	1	3	2	0	4	19	20	0	3	1	1	2	3	0	4	6	2	0	1	5	4	5	3	4	6	12	46	36	0	0	2	8	1	2	8	8	0	4	6	7	3	2	0	5	4	4
SLP2_0043		4	7	9	9	1	3	10	13	3	17	16	11	9	14	15	8	30	24	3	5	5	9	6	6	1	11	9	6	6	5	7	4	18	6	21	21	50	28	16	1	2	12	11	3	6	13	5	9	18	15	12	12	5	9	6	9	9
SLP2_0044		279	869	746	1877	1767	763	5356	2020	2177	2289	1970	1414	1767	4608	2723	2981	3107	2306	193	675	167	725	525	712	562	1118	1221	509	149	328	893	745	1456	1183	2046	1944	6641	1686	1964	2809	571	2406	2285	1061	1078	2427	1864	1571	1949	2381	2992	6122	3074	2631	3666	4551	1874
SLP2_0045		1	2	1	3	4	1	2	3	4	3	0	0	1	2	0	0	3	7	3	2	2	0	0	1	0	0	10	0	1	0	8	6	2	0	0	4	6	137	101	2	1	1	21	1	1	11	5	2	1	1	3	0	5	4	12	1	2
SLP2_0047		5	15	17	45	10	21	22	18	15	33	89	22	74	185	174	46	174	160	12	16	5	16	67	7	9	12	31	16	8	29	40	28	37	7	23	17	56	96	72	17	14	128	122	31	11	47	44	37	31	24	32	148	92	194	164	219	97
SLP2_0047A		503	1393	933	1058	80	1166	674	1252	87	982	454	625	465	682	1520	803	484	373	834	1711	334	1205	4282	302	594	322	3197	703	707	1074	839	812	948	681	1090	939	1084	74	52	71	92	703	879	399	625	1459	1082	816	2035	2688	1304	2352	1286	1796	2689	2649	629
SLP2_0048		334	1005	440	304	32	610	178	435	40	572	191	230	197	241	883	108	734	485	211	652	190	630	282	144	157	306	932	252	91	319	407	320	347	152	307	353	883	42	47	29	19	248	360	173	204	507	339	257	505	524	273	274	573	543	760	402	229
SLP2_0049		827	2210	1087	838	59	1364	609	1048	68	1287	513	607	551	526	574	401	3119	1633	513	1377	428	1171	515	385	413	754	1817	548	274	659	1055	880	1008	572	848	935	2169	325	248	58	38	657	791	432	459	1087	812	580	1106	1459	567	678	604	715	745	1042	670
SLP2_0050		103	240	223	359	147	170	341	435	160	340	299	236	254	377	218	403	462	348	70	193	86	191	70	207	155	230	237	118	94	96	360	206	304	268	606	447	1019	278	214	132	63	341	402	152	201	441	311	273	317	379	302	573	122	177	176	598	355
SLP2_0051		35	66	63	82	37	62	85	145	52	115	100	82	89	118	53	134	139	95	23	36	37	53	21	71	47	76	92	38	26	28	102	49	91	74	181	119	501	126	104	25	20	99	139	52	57	148	115	79	99	109	131	231	65	63	93	161	99
SLP2_0052		21	38	48	107	33	36	79	104	44	78	76	68	63	125	34	90	98	67	9	23	12	36	30	36	27	63	77	33	10	22	84	58	88	70	172	117	427	194	116	34	9	76	143	28	44	99	84	53	86	91	73	129	19	34	33	133	57
SLP2_0053		3207	7057	4651	9299	236	4655	4878	5287	242	9094	8360	7121	6211	6350	6644	6829	8581	6344	1659	435	1582	3514	3173	3014	3467	3340	2962	2239	1669	2409	6408	6730	7986	5312	5868	7356	11982	342	855	356	1346	8248	12026	5616	8382	12334	10480	8673	13363	14084	16551	19264	6671	5967	8291	16641	8870
SLP2_0054		2484	6647	3211	7893	202	4137	4102	5033	340	7383	8332	7985	7988	6850	5395	5715	5404	3405	1629	251	1329	3028	2120	3051	2626	3381	2213	2033	1207	2421	6568	8725	8818	7672	7037	8410	15687	580	1433	415	1544	11053	12522	7902	10831	19587	13770	11186	12899	15358	13142	16587	5435	6970	10239	12073	7364
SLP2_0054A		9374	26017	20603	46686	6955	17508	50426	37196	9110	39525	30693	35060	27176	36471	42359	50962	46784	40578	13061	17512	6589	16735	8591	18819	14221	17423	18580	13678	11427	12339	30768	30712	46901	34237	47808	60860	42030	8937	16888	14642	22831	44608	55393	29427	44111	77573	64939	48573	37766	51233	60015	95132	39365	38805	49530	77396	40990
SLP2_0055		1168	3020	2186	3373	1377	2957	2069	3674	1602	3616	1545	2418	1745	2469	7461	9272	1722	995	826	3491	862	2118	8036	1513	1678	1482	4381	1194	1381	1538	1676	1759	3224	2297	4105	3578	6538	1377	2018	1213	874	1865	2569	1339	1825	4232	2909	2334	4453	5662	4807	8081	7158	8448	9038	6581	1720
SLP2_0056		64	188	176	375	272	136	473	473	292	254	253	238	305	531	271	559	188	116	47	117	77	132	198	115	120	181	259	131	52	98	345	249	294	192	689	477	1134	500	309	165	43	315	347	115	141	409	287	191	414	492	367	690	176	316	333	892	292
SLP2_0057		3	21	32	67	8	34	38	85	8	61	40	38	29	59	18	55	49	36	12	25	12	11	11	22	9	34	31	16	4	12	58	40	58	57	150	92	282	49	26	3	6	55	75	23	32	58	24	32	87	82	55	80	23	17	30	84	33
SLP2_0058		17	24	41	104	10	23	35	96	8	45	40	40	35	37	15	44	93	67	2	22	11	12	6	52	9	49	14	12	4	14	108	56	90	50	186	137	205	90	59	5	2	35	69	11	11	45	36	24	92	103	70	85	10	21	19	69	51
SLP2_0059		12	21	28	52	8	27	37	64	4	56	50	23	33	67	25	55	93	60	9	22	3	17	8	37	10	32	26	16	9	18	46	26	42	26	133	85	177	58	36	7	6	40	41	12	18	45	28	17	58	77	38	69	29	47	35	59	52
SLP2_0060		89	188	206	358	55	140	262	387	55	238	206	181	156	310	122	277	297	202	63	113	57	153	59	149	103	172	190	81	33	94	308	199	332	229	642	460	1143	291	217	48	29	220	246	108	152	277	198	133	372	446	262	436	127	187	199	396	174
SLP2_0061		10	12	23	74	7	15	38	96	9	26	25	33	21	71	18	36	43	28	6	13	4	13	6	41	11	30	20	6	7	12	78	61	78	80	226	127	188	88	46	6	6	21	50	12	22	42	23	24	81	99	62	74	15	23	10	43	31
SLP2_0062		1	3	4	14	0	2	4	25	0	7	3	3	0	5	1	7	12	7	0	3	1	1	1	3	1	8	4	0	0	1	21	4	28	15	61	45	26	5	3	0	0	2	11	0	3	4	2	3	33	17	6	9	0	0	1	6	5
SLP2_0063		7	6	43	193	0	8	44	183	0	20	24	12	12	21	15	28	33	20	0	6	4	10	5	82	11	91	12	4	4	4	130	78	176	218	606	257	282	62	82	1	1	19	41	7	4	18	9	9	287	246	118	164	8	9	13	37	14
SLP2_0064		8	6	51	107	10	9	35	105	2	22	24	17	15	25	20	33	44	29	2	6	6	11	6	35	6	38	14	3	2	9	88	64	122	85	289	137	171	51	55	6	0	20	29	6	11	37	21	13	136	102	85	66	22	13	25	38	24
SLP2_0065		17	42	55	168	27	39	88	197	36	94	90	55	49	100	69	105	123	87	13	33	15	36	30	93	45	101	53	22	26	10	105	70	184	111	440	299	466	70	60	11	14	92	86	33	46	106	68	63	256	243	201	258	82	75	104	209	102
SLP2_0066		11	30	79	257	15	14	67	263	10	58	59	25	69	87	29	59	127	102	8	15	6	19	15	82	18	78	35	14	5	4	231	136	220	181	693	363	480	130	76	9	5	73	79	7	24	45	51	18	328	228	159	173	23	25	45	150	70
SLP2_0067		16	36	62	142	2	17	19	137	3	37	22	25	21	27	16	20	47	50	3	7	3	10	7	57	4	56	9	6	8	26	113	57	137	79	349	219	178	68	56	2	0	26	39	9	16	41	28	15	135	114	71	85	9	10	12	29	15
SLP2_0068		10	18	68	159	8	26	24	121	7	45	48	16	70	100	12	38	173	106	1	10	7	20	4	58	15	49	12	8	1	14	155	83	119	77	385	199	264	54	18	4	3	66	58	17	21	38	22	21	151	125	84	97	14	41	24	126	40
SLP2_0069		1	3	18	56	0	7	8	54	3	17	18	4	7	28	7	9	104	89	0	3	2	5	1	25	3	15	8	3	1	4	71	32	55	31	141	87	79	29	41	3	0	20	21	2	7	16	9	3	59	44	42	55	6	11	9	29	13
SLP2_0071		41	76	200	563	28	67	150	553	22	162	263	105	198	1276	162	274	847	605	25	29	21	48	28	262	46	190	45	19	14	23	505	290	500	335	1263	822	2126	170	117	18	16	238	283	46	80	165	114	89	484	386	299	457	149	159	203	352	177
SLP2_0072		10	19	45	105	2	16	33	79	3	38	68	25	37	47	20	36	47	22	7	10	7	4	6	28	9	24	21	6	4	4	96	44	90	56	210	112	158	29	34	2	4	67	56	14	17	62	26	21	114	101	76	94	25	19	41	206	99
SLP2_0073		2	5	19	59	2	9	12	47	2	13	8	6	8	17	3	13	11	8	1	4	5	3	6	15	5	10	4	2	2	2	41	22	46	43	122	67	96	26	21	1	1	16	20	8	8	14	4	5	62	71	45	50	4	0	6	18	10
SLP2_0074		24	18	70	160	4	33	50	146	7	50	39	24	26	60	26	47	61	30	10	20	13	21	14	43	8	44	33	5	5	11	124	73	133	119	328	193	354	123	66	6	5	40	77	12	25	56	44	22	176	119	89	120	15	21	43	81	46
SLP2_0075		22	21	44	85	2	25	24	69	4	49	22	14	16	25	15	20	38	26	5	9	4	14	11	30	7	27	15	10	9	14	67	52	94	57	199	115	212	57	51	0	2	29	55	15	13	30	15	15	115	97	50	76	14	16	19	29	15
SLP2_0076		12	19	39	67	14	38	30	73	23	40	49	33	42	59	28	94	39	12	6	9	10	17	19	23	12	22	27	12	10	15	40	37	50	62	109	70	268	47	30	15	4	44	55	18	32	88	39	26	55	60	56	68	23	18	33	40	17
SLP2_0077		22	53	36	71	55	528	73	55	72	61	50	87	40	51	11	96	23	14	3	44	18	50	33	16	15	22	24	10	10	27	47	25	57	44	67	71	147	82	48	26	20	44	78	42	47	113	71	54	68	74	59	106	12	35	29	144	57
SLP2_0078		171	600	369	822	13	11043	177	551	12	707	498	981	562	170	139	374	173	115	11	302	163	364	74	357	162	226	105	52	140	208	424	183	686	1344	1325	1013	1403	128	60	8	6	582	761	815	829	1043	767	706	912	760	537	590	129	101	125	1037	341
SLP2_0079		93	371	160	464	30	3726	94	337	36	351	197	424	250	140	301	367	64	35	30	188	52	240	68	117	112	117	156	63	166	137	198	161	254	299	444	426	694	67	27	13	29	227	227	219	227	438	316	256	345	387	233	316	209	207	238	372	118
SLP2_0080		99	168	100	134	18	160	96	142	25	224	132	153	140	304	63	187	211	114	33	70	53	91	64	66	56	128	145	65	45	82	90	52	109	81	134	144	969	118	63	6	15	179	162	106	112	252	162	153	205	242	200	375	81	70	101	322	143
SLP2_0081		7	10	17	17	15	7	76	46	11	27	11	24	20	38	8	58	29	20	3	7	4	12	3	8	7	10	34	6	1	6	14	13	31	10	58	38	140	54	19	18	3	23	26	10	23	50	23	23	27	40	28	52	11	19	22	49	18
SLP2_0082		10	20	35	81	62	20	258	133	71	48	40	55	35	133	44	230	33	19	7	32	8	33	27	33	22	39	51	35	31	14	72	25	65	28	132	67	332	64	22	49	4	37	71	20	28	90	61	43	53	81	72	159	45	111	95	140	25
SLP2_0083		8	16	43	59	14	22	74	58	10	70	43	81	39	82	22	88	46	40	13	16	8	26	13	20	13	31	45	17	8	13	43	27	45	33	75	72	188	70	43	18	11	41	53	23	26	70	69	29	75	81	72	142	36	49	50	130	48
SLP2_0085		29	72	105	210	58	48	138	202	56	146	100	129	101	255	84	284	136	80	28	42	34	62	36	98	72	65	102	51	40	39	137	111	174	165	339	240	599	113	48	33	23	137	141	73	102	212	122	99	236	251	206	316	65	88	98	230	111
SLP2_0086		2	0	22	79	8	2	21	58	6	5	5	3	2	6	8	17	10	14	2	2	4	1	9	15	0	7	5	2	1	1	34	32	59	42	168	81	107	92	50	8	9	5	19	3	4	9	14	6	83	80	46	59	7	5	10	12	3
SLP2_0087		6	16	75	250	65	9	90	243	63	30	24	24	15	32	17	51	58	36	7	12	11	9	22	68	3	41	21	10	7	9	138	98	228	350	512	374	473	89	88	34	15	26	45	19	27	42	34	27	305	280	115	169	20	24	30	57	20
SLP2_0088		43	85	203	515	45	33	188	425	39	138	130	123	75	179	61	261	116	85	33	23	26	53	99	170	45	166	87	44	19	29	387	282	469	606	961	683	1946	101	59	31	28	89	135	71	97	196	164	114	514	508	272	373	25	41	40	155	92
SLP2_0089		26	58	239	583	48	33	194	482	57	87	45	61	60	105	28	147	80	53	8	30	9	42	46	93	18	83	37	21	9	12	375	313	478	498	1014	724	738	182	101	30	15	67	96	40	55	122	55	57	448	447	173	243	14	31	24	106	56
SLP2_0090		12	39	161	415	162	24	306	329	141	86	56	47	47	107	31	149	109	73	8	24	11	28	50	123	18	86	51	25	10	8	333	218	356	292	842	556	933	174	143	121	26	71	79	44	38	113	80	44	440	441	243	260	51	49	58	119	55
SLP2_0091		6	15	62	128	12	10	31	70	14	21	15	19	19	22	5	43	18	19	3	9	7	9	8	32	4	19	14	5	4	1	116	78	108	83	223	143	191	28	17	5	4	22	22	12	9	26	20	11	168	161	78	88	11	16	10	58	31
SLP2_0092		21	72	128	261	9	48	67	222	5	99	77	56	81	119	21	102	115	81	15	43	19	55	15	97	25	67	65	28	18	32	185	165	203	173	488	334	605	80	72	8	9	93	88	42	71	116	78	56	291	339	166	193	22	19	26	129	67
SLP2_0093		17	50	148	367	35	30	127	302	37	68	53	60	52	121	20	155	98	81	16	27	14	37	22	127	39	99	75	21	16	20	235	167	307	293	826	463	596	90	62	33	3	81	102	27	34	101	75	52	471	432	224	259	27	22	34	131	58
SLP2_0094		3	5	64	93	2	8	20	84	1	16	6	9	4	9	4	20	8	13	4	5	2	4	6	35	6	9	7	5	4	3	85	88	132	94	260	185	241	58	35	3	2	11	19	5	10	18	17	4	101	88	38	45	3	6	11	12	5
SLP2_0095		5	8	66	115	9	5	21	72	4	15	13	14	10	16	9	23	14	18	3	0	2	6	7	87	5	30	13	5	6	4	132	66	114	99	299	168	244	75	58	2	2	13	28	7	5	17	14	9	201	166	109	120	6	13	20	13	11
SLP2_0096		5	4	20	79	18	10	20	47	14	14	5	11	7	3	8	13	12	7	4	2	17	1	10	11	0	3	10	0	3	2	27	22	63	57	187	94	99	28	19	9	4	9	11	1	3	10	13	10	100	90	36	70	5	17	16	15	13
SLP2_0097		9	13	20	27	9	7	10	27	14	29	6	20	11	9	10	19	20	19	6	9	14	6	7	8	2	6	7	5	5	5	23	14	23	31	49	33	64	20	12	1	1	12	25	10	6	30	17	14	26	30	19	27	1	2	4	26	16
SLP2_0098		5	11	10	13	2	11	17	11	0	26	8	15	11	10	4	17	40	23	5	5	18	10	4	6	6	7	8	1	10	5	11	6	8	27	22	15	52	16	14	1	1	24	16	11	6	34	19	12	19	30	19	28	3	3	14	19	30
SLP2_0100		107	173	143	258	38	178	218	271	33	359	232	284	275	292	105	434	343	204	72	212	102	184	70	122	164	167	198	97	99	100	157	124	249	155	315	328	938	75	50	21	28	307	356	226	204	507	350	357	343	441	402	630	143	196	203	765	358
SLP2_0101		67	142	104	143	15	102	126	176	19	194	122	158	138	203	71	221	141	103	43	104	44	118	29	107	73	98	136	50	45	66	105	82	120	125	185	217	660	83	69	11	39	163	172	98	131	245	177	124	214	272	302	500	82	107	148	488	207
SLP2_0102		37	77	316	534	24	94	217	602	43	203	51	150	67	135	96	209	246	71	20	62	37	38	111	134	46	59	128	74	36	36	293	458	538	189	1130	747	688	59	44	23	21	102	132	70	173	219	146	99	475	593	259	562	58	115	93	137	47
SLP2_0103		107	108	164	110	17	144	195	174	12	233	63	103	60	111	74	187	417	121	97	72	247	85	208	62	53	93	210	76	19	95	155	93	177	192	227	278	755	48	40	26	16	86	124	128	221	234	193	128	120	179	260	328	51	53	72	140	88
SLP3_0001		7058	14685	8713	8977	5951	13967	6412	11540	6643	15148	7134	6641	6661	11935	2936	9081	16342	14782	4480	11250	5629	7906	5182	4762	5162	6119	9869	4829	6160	5340	4861	4034	8171	9446	10384	14334	18925	5368	5611	5292	1688	10019	7585	5160	6621	11197	8400	5773	13635	17714	8946	12918	3659	4443	6149	16495	10544
SLP3_0002		94	330	124	196	32	207	189	216	29	297	256	284	238	224	61	423	357	205	127	160	242	218	180	117	238	134	223	82	221	109	157	225	138	113	216	266	393	78	64	36	78	258	209	131	161	316	222	155	250	437	274	434	126	214	351	612	371
SLP3_0003		185	427	244	333	79	300	336	360	64	297	197	211	171	289	480	403	709	519	128	285	105	198	432	162	144	206	165	120	139	215	165	179	303	179	365	363	478	371	288	69	33	211	303	93	87	379	314	137	269	423	138	173	344	642	970	249	167
SLP3_0004		301	643	381	590	170	529	534	621	172	560	319	293	290	448	743	595	957	614	199	587	141	288	641	261	236	398	380	262	223	300	226	232	437	307	638	694	651	557	383	152	93	342	390	149	191	614	421	208	467	550	208	242	422	732	1191	337	241
SLP3_0005		223	744	351	677	411	655	728	879	416	442	334	427	281	216	725	433	909	675	340	629	120	321	695	202	337	252	366	223	320	303	515	742	747	724	951	1028	863	530	271	296	157	365	450	191	343	916	696	272	448	552	254	367	601	1638	2171	383	238
SLP3_0006		495	916	588	1003	332	981	704	893	316	739	382	350	332	547	1692	838	1609	1035	525	1050	252	530	1871	313	399	495	852	328	511	516	381	394	697	575	1096	981	789	220	121	282	174	468	467	230	263	719	542	340	1252	1492	672	1020	1025	2026	1955	953	538
SLP3_0008		345	576	545	695	99	723	553	836	110	534	352	300	363	749	2767	808	2292	1333	325	532	178	289	581	242	279	477	618	387	384	376	274	217	502	557	805	801	1103	612	463	92	87	371	482	216	248	644	509	266	687	816	241	305	1637	3001	4439	431	327
SLP3_0009		45	82	58	56	5	93	46	84	8	67	51	41	53	110	197	56	674	369	33	112	16	26	60	22	30	83	77	47	27	40	36	21	46	27	58	63	126	130	87	3	6	48	76	20	12	88	80	32	102	159	29	62	310	490	867	155	112
SLP3_0011		163	314	198	246	20	337	198	260	21	299	187	109	167	306	782	228	852	531	138	443	77	171	331	112	138	232	320	129	97	114	107	83	163	211	278	272	563	158	106	32	28	189	261	86	103	268	248	133	652	875	293	444	1245	2314	4401	659	438
SLP3_0012		107	161	169	189	188	233	414	207	195	213	151	123	146	520	1875	428	862	487	75	95	53	79	282	87	128	169	208	90	68	90	94	123	146	132	261	255	820	1053	794	158	53	163	313	53	83	376	320	96	184	262	169	240	727	1874	3009	259	175
SLP3_0013		2936	6266	2525	2063	75	6041	1725	3298	96	4075	1995	1839	1889	2661	315	2671	4688	4051	1595	3149	2855	2654	849	1066	1110	1703	1746	898	1469	2026	1320	1430	2575	2187	2370	3096	4987	529	484	92	153	2900	2661	1460	1638	4115	3066	1799	2614	4446	1473	2104	314	480	1263	3327	3532
SLP3_0014		3839	7340	3599	3436	152	7131	2452	5446	163	5486	3672	2608	3066	4507	595	3385	8651	8183	1959	4321	3242	3199	1528	1638	1601	2668	2625	1298	2004	2454	1886	1717	3980	3890	4203	6066	6292	577	571	127	200	4437	4230	2011	2172	5089	3609	2499	5039	7218	2692	3405	982	1151	2214	6622	5365
STnc070		1288	6987	4349	6325	342	2278	3478	3756	309	4149	5532	7612	3734	3682	13417	8215	2918	2187	1155	1848	1289	3487	2058	5088	2662	14602	3178	3866	1653	5525	6172	7791	6007	5760	5184	7646	7092	517	838	657	701	5594	6815	3527	4101	7680	6383	6650	2999	2960	5979	3099	4525	5870	5705	5403	2664
